order,id,date,time,title,url,visitCount,typedCount,transition
4189,57092,4/16/2024,11:33:40,(17) Experiência | Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/details/experience/edit/forms/next-action/people-you-may-know/?profileEntityUnion=(positionUrn%3Aurn%253Ali%253Afsd_profilePosition%253A%2528ACoAAAdvkVYBCFTgCPtLW-z5ZIB7nkyU14juwFY%252C433829457%2529),1,0,link
4190,57091,4/16/2024,11:32:52,(17) Experiência | Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/details/experience/edit/forms/433829457/?profileFormEntryPoint=PROFILE_SECTION,1,0,link
4191,57090,4/16/2024,11:32:46,(1) Experiência | Wagner Portela de Assis | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/details/experience/,4,0,link
4192,1479,4/16/2024,11:32:03,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,link
4193,619,4/16/2024,11:31:55,(1) Feed | Vagas de Desenvolvedor Delphi | LinkedIn,https://www.linkedin.com/in/wagner-portela-de-assis/,29,1,link
4194,902,4/16/2024,11:31:42,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,link
4195,166,4/16/2024,11:31:42,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
4196,166,4/16/2024,11:31:40,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,typed
4197,1479,4/16/2024,11:31:32,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
4198,902,4/16/2024,11:31:32,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
4199,2217,4/16/2024,11:31:32,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
4200,1651,4/16/2024,11:31:31,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,auto_toplevel
4201,57067,4/16/2024,11:26:12,Perfil | LinkedIn,https://www.linkedin.com/me?trk=p_mwlite_feed_updates-secondary_nav,4,0,link
4202,57067,4/16/2024,11:26:12,Perfil | LinkedIn,https://www.linkedin.com/me?trk=p_mwlite_feed_updates-secondary_nav,4,0,link
4203,57067,4/16/2024,11:26:10,Perfil | LinkedIn,https://www.linkedin.com/me?trk=p_mwlite_feed_updates-secondary_nav,4,0,link
4204,57069,4/16/2024,11:26:07,Feed | LinkedIn,https://www.linkedin.com/?li_theme=light,2,0,link
4205,57070,4/16/2024,11:25:58,Configurações,https://www.linkedin.com/mypreferences/m/?li_theme=light&trk=profile,2,0,link
4206,57067,4/16/2024,11:24:50,Perfil | LinkedIn,https://www.linkedin.com/me?trk=p_mwlite_feed_updates-secondary_nav,4,0,link
4207,57069,4/16/2024,11:24:46,Feed | LinkedIn,https://www.linkedin.com/?li_theme=light,2,0,link
4208,57070,4/16/2024,11:24:43,Configurações,https://www.linkedin.com/mypreferences/m/?li_theme=light&trk=profile,2,0,link
4209,57071,4/16/2024,11:24:14,Perfil | LinkedIn,https://www.linkedin.com/me?trk=p_mwlite_my_network-secondary_nav,1,0,link
4210,57072,4/16/2024,11:24:10,Minha rede | LinkedIn,https://www.linkedin.com/mynetwork?trk=p_mwlite_feed_updates-primary_nav,5,0,link
4211,57073,4/16/2024,11:24:04,Feed | LinkedIn,https://www.linkedin.com/feed?trk=p_mwlite_me_notifications-primary_nav,2,0,link
4212,57074,4/16/2024,11:23:54,Notificações | LinkedIn,https://www.linkedin.com/notifications?trk=p_mwlite_messaging_conversation_list-primary_nav,1,0,link
4213,57075,4/16/2024,11:22:05,Mensagens | LinkedIn,https://www.linkedin.com/mwlite/messaging/thread/2-NjY4Mzc1OTAtYTJiNy01OWI3LTg1ODgtMDRjZjhhOGU2ZGY1XzAwMA==?trk=conversation-list,1,0,link
4214,57076,4/16/2024,11:22:03,Mensagens | LinkedIn,https://www.linkedin.com/messaging?trk=p_mwlite_feed_updates-secondary_nav,2,0,link
4215,57077,4/16/2024,11:21:58,Feed | LinkedIn,https://www.linkedin.com/feed/?trk=guest_homepage-basic_nav-header-signin,1,0,link
4216,53541,4/16/2024,11:21:57,Feed | LinkedIn,https://www.linkedin.com/,7,2,form_submit
4217,57078,4/16/2024,11:21:14,Verificação de segurança | LinkedIn,https://www.linkedin.com/checkpoint/challenge/AgFciEyjiFuvjAAAAY7nSIZcYW5q8VuSiFun-w6LwBQJNThpmjLBxq3SU47Dgrqab9LTxGJFU2u7WA3W1eQf0nLMWWkUmA?ut=3wAgNuPX9ZJrc1,1,0,form_submit
4218,57079,4/16/2024,11:21:00,Entrar ou cadastrar-se no LinkedIn | LinkedIn,https://www.linkedin.com/login/pt?lipi=urn%3Ali%3Apage%3Adeeplink_linkedinmobileapp%3B2vPgcwupSJq7kNQkX0SUeg%3D%3D&destType=web&fromSignIn=true&trk=guest_homepage-basic_nav-header-signin,1,0,link
4219,57080,4/16/2024,11:20:56,https://br.linkedin.com,https://br.linkedin.com/,1,0,link
4220,57081,4/16/2024,11:20:53,linkedin - Pesquisa Google,https://www.google.com/search?q=linkedin&rlz=1CDGOYI_enBR1017BR1017&oq=linked&gs_lcrp=EgZjaHJvbWUqBwgCEAAYgAQyBggAEEUYOTIGCAEQRRg8MgcIAhAAGIAEMgYIAxAFGEAyBggEEEUYQTIGCAUQRRhBMgcIBhAAGIAEMg0IBxAuGMcBGNEDGIAEMgYICBBFGDwyBwgJEAAYgATSAQgzOTMzajBqN6gCGbACAeIDBBgBIF8&hl=pt&sourceid=chrome-mobile&ie=UTF-8,1,0,generated
4221,57082,4/16/2024,11:16:19,Editar meu perfil,https://programathor.com.br/users/265164/edit,4,0,form_submit
4222,57083,4/16/2024,11:15:17,Cadastre-se como candidato,https://programathor.com.br/users/sign_up,2,0,link
4223,57084,4/16/2024,11:15:14,VAGA Full Stack - Desenvolvedor(a) Delphi Pleno,https://programathor.com.br/jobs/30297-desenvolvedor-a-delphi-pleno,3,0,link
4224,57084,4/16/2024,11:14:44,VAGA Full Stack - Desenvolvedor(a) Delphi Pleno,https://programathor.com.br/jobs/30297-desenvolvedor-a-delphi-pleno,3,0,link
4225,57085,4/16/2024,11:14:22,Vagas DELPHI para Desenvolvedor e Programador,https://programathor.com.br/jobs-delphi,3,0,link
4226,57086,4/16/2024,11:14:13,Vagas para Programador(a) e Desenvolvedor(a) 🚀,https://programathor.com.br/jobs#google_vignette,1,0,link
4227,57087,4/16/2024,11:13:46,Vagas para Programador(a) e Desenvolvedor(a) 🚀,https://programathor.com.br/jobs,3,0,link
4228,57088,4/16/2024,11:13:42,ProgramaThor - Oportunidades para Desenvolvedores 🚀,https://programathor.com.br/,3,0,link
4229,49469,4/16/2024,11:13:39,"Sympla - Ingressos para Eventos, Teatros, Shows,…",https://www.sympla.com.br/,13,1,link
4230,57057,4/15/2024,19:47:53,abrir_arquivo.aspx,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={2BD6C5EC-323B-6E6C-D2DE-CEC8AE54A474}.pdf,2,0,link
4231,3021,4/15/2024,19:47:32,Zimbra: Visita Técnica - Médicos da Policlínica,https://mail.ipatinga.mg.gov.br/#2,35,0,link
4232,56938,4/15/2024,19:44:40,Prefeitura Municipal de Ipatinga - Diário Oficial,https://www.ipatinga.mg.gov.br/diariooficial,3,0,reload
4233,57051,4/15/2024,19:44:24,trem de nerd ipatinga - Pesquisa Google,https://www.google.com/search?q=trem+de+nerd+ipatinga&oq=trem+de+nerd+ipatinga&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQg2Mzc1ajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,3,0,reload
4234,57066,4/15/2024,19:15:21,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=emancipa%C3%A7%C3%A3o,1,0,link
4235,57064,4/15/2024,19:15:15,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=emanci,2,0,link
4236,2990,4/15/2024,19:15:03,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4237,57065,4/15/2024,19:15:01,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=emancipa,1,0,link
4238,2990,4/15/2024,19:14:51,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4239,57064,4/15/2024,19:14:48,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=emanci,2,0,link
4240,57063,4/15/2024,18:58:00,facebook conta wpassis@yahoo.com.br - Google Drive,https://drive.google.com/drive/folders/1mF4xqkWwlEnMpo6zFpvy2oa-e9j-o9r9,2,0,link
4241,57008,4/15/2024,18:57:56,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
4242,2990,4/15/2024,18:57:48,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4243,57036,4/15/2024,18:57:47,Pessoal - Google Drive,https://drive.google.com/drive/home,2,0,link
4244,57063,4/15/2024,18:53:56,facebook conta wpassis@yahoo.com.br - Google Drive,https://drive.google.com/drive/folders/1mF4xqkWwlEnMpo6zFpvy2oa-e9j-o9r9,2,0,link
4245,57008,4/15/2024,18:53:23,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
4246,2990,4/15/2024,18:53:03,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4247,57062,4/15/2024,18:53:00,MASSAS 2020 - Google Drive,https://drive.google.com/drive/folders/11bjiD0l_UqcFyUGNpPkjDDpPXRV9RWeu,1,0,link
4248,57061,4/15/2024,18:52:58,imagens - Google Drive,https://drive.google.com/drive/folders/1rnR1sv45yd1UL0dHLehN0Bx3fra5HbT3,3,0,link
4249,57058,4/15/2024,18:52:51,(20+) Facebook_files - Google Drive,https://drive.google.com/drive/folders/1fHhh-r_KTXAWkNmXCx-X2XQZKswxJFwX,2,0,link
4250,57061,4/15/2024,18:52:18,imagens - Google Drive,https://drive.google.com/drive/folders/1rnR1sv45yd1UL0dHLehN0Bx3fra5HbT3,3,0,link
4251,57059,4/15/2024,18:51:54,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=facebook%20type:folder,2,0,link
4252,57060,4/15/2024,18:51:46,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=facebook,2,0,link
4253,2990,4/15/2024,18:51:40,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4254,57061,4/15/2024,18:51:33,imagens - Google Drive,https://drive.google.com/drive/folders/1rnR1sv45yd1UL0dHLehN0Bx3fra5HbT3,3,0,link
4255,57058,4/15/2024,18:51:21,(20+) Facebook_files - Google Drive,https://drive.google.com/drive/folders/1fHhh-r_KTXAWkNmXCx-X2XQZKswxJFwX,2,0,link
4256,57059,4/15/2024,18:51:18,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=facebook%20type:folder,2,0,link
4257,57060,4/15/2024,18:51:11,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=facebook,2,0,link
4258,57057,4/15/2024,18:40:52,abrir_arquivo.aspx,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={2BD6C5EC-323B-6E6C-D2DE-CEC8AE54A474}.pdf,2,0,link
4259,57056,4/15/2024,18:40:33,RAAINT - 2023 - Diário Oficial,https://www.ipatinga.mg.gov.br/abrir_arquivo.aspx?cdLocal=12&arquivo={7BBDE7EB-3CE5-54A8-0A5E-D82E30804D7A}.pdf,1,0,link
4260,56938,4/15/2024,18:40:24,Prefeitura Municipal de Ipatinga - Diário Oficial,https://www.ipatinga.mg.gov.br/diariooficial,3,0,link
4261,53992,4/15/2024,18:40:14,Prefeitura Municipal de Ipatinga - Principal,https://www.ipatinga.mg.gov.br/,7,0,typed
4262,2990,4/15/2024,18:40:02,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4263,57055,4/15/2024,18:39:55,ETIOS 2021 - Google Drive,https://drive.google.com/drive/folders/19uBn65Aobg0_GMNWVFWaVATodr08jqj7,1,0,link
4264,56960,4/15/2024,18:22:28,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4265,56960,4/15/2024,18:22:27,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4266,56960,4/15/2024,18:22:27,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4267,49481,4/15/2024,18:22:20,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4268,49481,4/15/2024,18:22:20,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,reload
4269,57034,4/15/2024,18:22:13,Checkout - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037/checkout/sucesso?isTTCP=false&ordernum=29YGT74S31D,1,0,reload
4270,57051,4/15/2024,17:55:03,trem de nerd ipatinga - Pesquisa Google,https://www.google.com/search?q=trem+de+nerd+ipatinga&oq=trem+de+nerd+ipatinga&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQg2Mzc1ajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,3,0,link
4271,57051,4/15/2024,17:55:01,trem de nerd ipatinga - Pesquisa Google,https://www.google.com/search?q=trem+de+nerd+ipatinga&oq=trem+de+nerd+ipatinga&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQg2Mzc1ajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,3,0,link
4272,57051,4/15/2024,17:54:58,trem de nerd ipatinga - Pesquisa Google,https://www.google.com/search?q=trem+de+nerd+ipatinga&oq=trem+de+nerd+ipatinga&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIICAEQABgWGB7SAQg2Mzc1ajBqOagCALACAQ&sourceid=chrome&ie=UTF-8,3,0,generated
4273,57014,4/15/2024,17:54:52,calendario jogos cruzeiro - Pesquisa Google,https://www.google.com/search?q=calendario+jogos+cruzeiro&oq=calendario+jogos+cruze&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB7SAQg1MjMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8#sie=t;/m/019m60;2;/m/0fnk7q;mt;fp;1;;;,2,0,link
4274,57014,4/15/2024,17:54:49,calendario jogos cruzeiro - Pesquisa Google,https://www.google.com/search?q=calendario+jogos+cruzeiro&oq=calendario+jogos+cruze&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB7SAQg1MjMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8#sie=t;/m/019m60;2;/m/0fnk7q;mt;fp;1;;;,2,0,reload
4275,57048,4/15/2024,17:51:19,BATIDA - Google Drive,https://drive.google.com/drive/folders/1yEk4EAvDsJtMJsPFpSSos3NHulCgsV2w,1,0,link
4276,57049,4/15/2024,17:51:16,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=batida%20type:folder,1,0,link
4277,57050,4/15/2024,17:51:10,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=batida,1,0,link
4278,57047,4/15/2024,17:48:48,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=unileste,1,0,link
4279,57008,4/15/2024,17:47:36,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
4280,57007,4/15/2024,17:47:26,8 - DOCUMENTOS - Google Drive,https://drive.google.com/drive/folders/1t-yoWwS4MtUndrSj-q6nic5nJujP1dYw,7,0,link
4281,2990,4/15/2024,17:47:17,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4282,57046,4/15/2024,17:47:11,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=xulipe,2,0,link
4283,57045,4/15/2024,17:47:05,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=xulipe%20type:folder,1,0,link
4284,57046,4/15/2024,17:46:59,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=xulipe,2,0,link
4285,57042,4/15/2024,17:46:25,9 - POST - Google Drive,https://drive.google.com/drive/folders/1dXZ04fxyI7Tbstn9ef3wNFGyHBM9iQgu,1,0,link
4286,57043,4/15/2024,17:46:22,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=posts%20type:folder,1,0,link
4287,57044,4/15/2024,17:46:14,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=posts,1,0,link
4288,57041,4/15/2024,17:39:17,Adicionar à Carteira,https://pay.google.com/gp/v/save/eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJzeW1wbGEtd2FsbGV0QHN5bXBsYS0xMzUxLmlhbS5nc2VydmljZWFjY291bnQuY29tIiwiYXVkIjoiZ29vZ2xlIiwib3JpZ2lucyI6WyJodHRwczovL2xvY2FsLmNvbXByYWRvci5zeW1wbGEuY29tLmJyLyJdLCJ0eXAiOiJzYXZldG93YWxsZXQiLCJwYXlsb2FkIjp7ImV2ZW50VGlja2V0T2JqZWN0cyI6W3siaWQiOiIzMzg4MDAwMDAwMDIyMTE4ODk4LlRKV0pNWU1WS1JfV0VCIn1dfSwiaWF0IjoxNzEzMjEzNTUzfQ.hh1fmV242qF4KU7k6uw14zS-kQEgIoHRetTTOLNCbfGXVHApId3tB4fuJoC01PM1Oq8ELwDlmSwtm4vLnxYpjK2whaaGTZ7WHlwwCh2rW9IhNIUbLn_vRxCS4QzuluCZJljbkJ2IyMY1JwZlydistXMWWi6Loe7NX0IRKZH-MxIQh5PnOWMe1AedNT6fKSON2gay3tXl9DnXAS-ZusqNrqe0svMVQfPdrC5-aj84e0Vv9pgyDW49W4Yx4oQWIR1SNGE9WrmQ-BgkX2Gl61mEDnTeGeLtitLsS4y_CJeoTRxqYxzVxtNG568uZy0WrEliC1qP9BpO1f5r0NLdrg8c0g,2,0,link
4289,57041,4/15/2024,17:39:15,Adicionar à Carteira,https://pay.google.com/gp/v/save/eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJzeW1wbGEtd2FsbGV0QHN5bXBsYS0xMzUxLmlhbS5nc2VydmljZWFjY291bnQuY29tIiwiYXVkIjoiZ29vZ2xlIiwib3JpZ2lucyI6WyJodHRwczovL2xvY2FsLmNvbXByYWRvci5zeW1wbGEuY29tLmJyLyJdLCJ0eXAiOiJzYXZldG93YWxsZXQiLCJwYXlsb2FkIjp7ImV2ZW50VGlja2V0T2JqZWN0cyI6W3siaWQiOiIzMzg4MDAwMDAwMDIyMTE4ODk4LlRKV0pNWU1WS1JfV0VCIn1dfSwiaWF0IjoxNzEzMjEzNTUzfQ.hh1fmV242qF4KU7k6uw14zS-kQEgIoHRetTTOLNCbfGXVHApId3tB4fuJoC01PM1Oq8ELwDlmSwtm4vLnxYpjK2whaaGTZ7WHlwwCh2rW9IhNIUbLn_vRxCS4QzuluCZJljbkJ2IyMY1JwZlydistXMWWi6Loe7NX0IRKZH-MxIQh5PnOWMe1AedNT6fKSON2gay3tXl9DnXAS-ZusqNrqe0svMVQfPdrC5-aj84e0Vv9pgyDW49W4Yx4oQWIR1SNGE9WrmQ-BgkX2Gl61mEDnTeGeLtitLsS4y_CJeoTRxqYxzVxtNG568uZy0WrEliC1qP9BpO1f5r0NLdrg8c0g,2,0,link
4290,49481,4/15/2024,17:37:14,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4291,49481,4/15/2024,17:37:13,Meus Ingressos - Sympla,https://www.sympla.com.br/meus-pedidos,14,0,link
4292,57040,4/15/2024,17:36:31,Compra e Volta,https://one-time-offer.com/sol9/sympla_br/sb1086530/promo.asp?sid=f1f95b83df89ac3ef9be83176ae3feb5&ci=E6B6E6F63696968A21C1B06111305000D12BC787F7F7077777AB00A0D1F07067F7D617A7976C808C27C7B667668736D6B6A73D91D1A19151512121A131ED46651435352594A4D5449EC2624272321283E393D34FE4047555345545C4A425&infoid=f1f95b83df89ac3ef9be83176ae3feb5,1,0,link
4293,57037,4/15/2024,17:31:23,viagem - Google Drive,https://drive.google.com/drive/folders/1RNecsc27gogpor0ULyew_59cg_8C4c5k,1,0,link
4294,57038,4/15/2024,17:31:21,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=viagem%20type:folder,1,0,link
4295,57035,4/15/2024,17:30:59,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=viagem,1,0,link
4296,2990,4/15/2024,17:30:50,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4297,57036,4/15/2024,17:30:47,Pessoal - Google Drive,https://drive.google.com/drive/home,2,0,link
4298,57033,4/15/2024,17:30:45,2 - Oliveiras - Google Drive,https://drive.google.com/drive/folders/1Js-USG56ylm5pacOjjJnZ39ntj-71I9j,2,0,link
4299,57034,4/15/2024,17:29:25,Checkout - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037/checkout/sucesso?isTTCP=false&ordernum=29YGT74S31D,1,0,link
4300,57032,4/15/2024,17:26:48,isadora - Google Drive,https://drive.google.com/drive/folders/1K1lhkPasUCP2RfGqzaBTlSTHx81rP5sG,1,0,link
4301,57033,4/15/2024,17:26:45,2 - Oliveiras - Google Drive,https://drive.google.com/drive/folders/1Js-USG56ylm5pacOjjJnZ39ntj-71I9j,2,0,link
4302,57031,4/15/2024,17:26:23,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=isadora,1,0,link
4303,57030,4/15/2024,17:25:48,Ena Paula Brito Silva - Google Fotos,https://photos.google.com/search/_cAF1QipOjyxxeeUIHVUcpTZmEJNvvYFB~uVvaLEmE_Ena%20Paula%20Brito%20Silva,1,0,link
4304,57029,4/15/2024,17:25:31,angelita - Google Fotos,https://photos.google.com/search/angelita,1,0,link
4305,33334,4/15/2024,17:25:12,Fotos - Google Fotos,https://photos.google.com/?pli=1,4,0,link
4306,57027,4/15/2024,17:25:05,emei - Google Fotos,https://photos.google.com/search/emei,1,0,link
4307,57025,4/15/2024,17:25:05,emei 2018 - Google Fotos,https://photos.google.com/search/emei%202018,3,0,link
4308,57028,4/15/2024,17:25:04,photos.google.com/search/emei%5D,https://photos.google.com/search/emei%5D,1,0,link
4309,57025,4/15/2024,17:24:49,emei 2018 - Google Fotos,https://photos.google.com/search/emei%202018,3,0,link
4310,57026,4/15/2024,17:24:39,Foto - Google Fotos,https://photos.google.com/search/emei%202018/photo/AF1QipM-Sy8a-6INrzVES3omHb5njGSEG4hK3WuFBoAd,3,0,link
4311,57026,4/15/2024,17:24:39,Foto - Google Fotos,https://photos.google.com/search/emei%202018/photo/AF1QipM-Sy8a-6INrzVES3omHb5njGSEG4hK3WuFBoAd,3,0,link
4312,57026,4/15/2024,17:24:39,Foto - Google Fotos,https://photos.google.com/search/emei%202018/photo/AF1QipM-Sy8a-6INrzVES3omHb5njGSEG4hK3WuFBoAd,3,0,link
4313,57025,4/15/2024,17:24:19,emei 2018 - Google Fotos,https://photos.google.com/search/emei%202018,3,0,link
4314,57023,4/15/2024,17:24:12,eagle - Google Fotos,https://photos.google.com/search/eagle,2,0,link
4315,57024,4/15/2024,17:23:56,Ballet Sofia apresentação 2022-Nov - Google Fotos,https://photos.google.com/album/AF1QipNQ3shVf5ye96wGkf-ateQ4Co-Jqkoj0giooVNp,1,0,link
4316,57023,4/15/2024,17:22:59,eagle - Google Fotos,https://photos.google.com/search/eagle,2,0,link
4317,33334,4/15/2024,17:22:54,Fotos - Google Fotos,https://photos.google.com/?pli=1,4,0,link
4318,57022,4/15/2024,17:22:18,vapor - Google Fotos,https://photos.google.com/search/vapor,1,0,link
4319,33334,4/15/2024,17:21:47,Fotos - Google Fotos,https://photos.google.com/?pli=1,4,0,link
4320,33334,4/15/2024,17:21:47,Fotos - Google Fotos,https://photos.google.com/?pli=1,4,0,link
4321,57015,4/15/2024,17:21:37,Google Photos,https://www.google.com/intl/pt-BR/photos/about/,1,0,link
4322,57016,4/15/2024,17:21:37,google fotos - Pesquisa Google,https://www.google.com/search?q=google+fotos&rlz=1C1OKWM_pt-PTBR1106BR1106&oq=google+fotos&gs_lcrp=EgZjaHJvbWUyDggAEEUYJxg5GIAEGIoFMgcIARAAGIAEMgcIAhAAGIAEMgcIAxAAGIAEMgcIBBAAGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEIMjQ0M2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,link
4323,57016,4/15/2024,17:21:35,google fotos - Pesquisa Google,https://www.google.com/search?q=google+fotos&rlz=1C1OKWM_pt-PTBR1106BR1106&oq=google+fotos&gs_lcrp=EgZjaHJvbWUyDggAEEUYJxg5GIAEGIoFMgcIARAAGIAEMgcIAhAAGIAEMgcIAxAAGIAEMgcIBBAAGIAEMgYIBRBFGDwyBggGEEUYPDIGCAcQRRg80gEIMjQ0M2owajeoAgCwAgA&sourceid=chrome&ie=UTF-8,2,0,generated
4324,57017,4/15/2024,17:21:28,Resultados da pesquisa - Google Drive,https://drive.google.com/drive/search?q=vapor,1,0,link
4325,2990,4/15/2024,17:21:23,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4326,57008,4/15/2024,17:21:13,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
4327,2990,4/15/2024,17:21:09,Meu Drive - Google Drive,https://drive.google.com/drive/my-drive,30,10,link
4328,57010,4/15/2024,17:19:38,Checkout - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037/checkout/etapa-1?isTTCP=false,3,0,link
4329,56960,4/15/2024,17:17:51,BH STOCK FESTIVAL em Belo Horizonte - Sympla,https://www.sympla.com.br/evento/bh-stock-festival/2411037,7,0,link
4330,57014,4/15/2024,17:17:05,calendario jogos cruzeiro - Pesquisa Google,https://www.google.com/search?q=calendario+jogos+cruzeiro&oq=calendario+jogos+cruze&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB7SAQg1MjMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8#sie=t;/m/019m60;2;/m/0fnk7q;mt;fp;1;;;,2,0,link
4331,57013,4/15/2024,17:17:01,calendario jogos cruzeiro - Pesquisa Google,https://www.google.com/search?q=calendario+jogos+cruzeiro&oq=calendario+jogos+cruze&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB7SAQg1MjMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,link
4332,57013,4/15/2024,17:17:00,calendario jogos cruzeiro - Pesquisa Google,https://www.google.com/search?q=calendario+jogos+cruzeiro&oq=calendario+jogos+cruze&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBggBEEUYOTIICAIQABgWGB7SAQg1MjMyajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,2,0,generated
4333,57008,4/15/2024,17:12:28,Pessoais - Google Drive,https://drive.google.com/drive/folders/1Fh4yGt3Wg6lhdpZ3RzrlUeAbixxzP_DY,11,0,link
